time_us,amplitude_hz_per_m
44030.000000,0
44040.000000,0
44050.000000,0
44060.000000,0
44070.000000,0
44080.000000,0
44090.000000,0
44100.000000,0
44110.000000,0
44120.000000,0
44130.000000,0
44140.000000,0
44150.000000,0
44160.000000,0
44170.000000,0
44180.000000,0
44190.000000,0
44200.000000,0
44210.000000,0
44220.000000,0
44230.000000,0
44240.000000,0
44250.000000,0
44260.000000,0
44270.000000,0
44280.000000,0
44290.000000,0
44300.000000,0
44310.000000,0
44320.000000,0
44330.000000,0
44340.000000,0
44350.000000,0
44360.000000,0
44370.000000,0
44380.000000,0
44390.000000,0
44400.000000,0
44410.000000,0
44420.000000,0
44430.000000,0
44440.000000,0
44450.000000,0
44460.000000,0
44470.000000,0
44480.000000,0
44490.000000,0
44500.000000,0
44510.000000,0
44520.000000,0
44530.000000,0
44540.000000,0
44550.000000,0
44560.000000,0
44570.000000,0
44580.000000,0
44590.000000,0
44600.000000,0
44610.000000,0
44620.000000,0
44630.000000,0
44640.000000,0
44650.000000,0
44660.000000,0
44670.000000,0
44680.000000,0
44690.000000,0
44700.000000,0
44710.000000,0
44720.000000,0
44730.000000,0
44740.000000,0
44750.000000,0
44760.000000,0
44770.000000,0
44780.000000,0
44790.000000,0
44800.000000,0
44810.000000,0
44820.000000,0
44830.000000,0
44840.000000,0
44850.000000,0
44860.000000,0
44870.000000,0
44880.000000,0
44890.000000,0
44900.000000,0
44910.000000,0
44920.000000,0
44930.000000,0
44940.000000,0
44950.000000,0
44960.000000,0
44970.000000,0
44980.000000,0
44990.000000,0
45000.000000,0
45010.000000,0
45020.000000,0
45030.000000,0
45040.000000,0
45050.000000,0
45060.000000,0
45070.000000,25254.415
45080.000000,50508.83
45090.000000,75763.245
45100.000000,101017.66
45110.000000,126272.07
45120.000000,151526.49
45130.000000,176780.9
45140.000000,202035.32
45150.000000,227289.73
45160.000000,252544.15
45170.000000,277798.56
45180.000000,303052.98
45190.000000,328307.39
45200.000000,353561.81
45210.000000,378816.22
45220.000000,404070.64
45230.000000,429325.05
45240.000000,454579.47
45250.000000,479833.88
45260.000000,505088.3
45270.000000,530342.71
45280.000000,555597.13
45290.000000,580851.54
45300.000000,606105.96
45310.000000,631360.37
45320.000000,656614.79
45330.000000,656614.79
45340.000000,656614.79
45350.000000,656614.79
45360.000000,656614.79
45370.000000,656614.79
45380.000000,656614.79
45390.000000,656614.79
45400.000000,656614.79
45410.000000,656614.79
45420.000000,656614.79
45430.000000,656614.79
45440.000000,656614.79
45450.000000,656614.79
45460.000000,656614.79
45470.000000,656614.79
45480.000000,656614.79
45490.000000,656614.79
45500.000000,656614.79
45510.000000,656614.79
45520.000000,656614.79
45530.000000,656614.79
45540.000000,656614.79
45550.000000,656614.79
45560.000000,656614.79
45570.000000,656614.79
45580.000000,656614.79
45590.000000,656614.79
45600.000000,656614.79
45610.000000,656614.79
45620.000000,656614.79
45630.000000,656614.79
45640.000000,656614.79
45650.000000,656614.79
45660.000000,656614.79
45670.000000,656614.79
45680.000000,656614.79
45690.000000,656614.79
45700.000000,656614.79
45710.000000,656614.79
45720.000000,656614.79
45730.000000,656614.79
45740.000000,656614.79
45750.000000,656614.79
45760.000000,656614.79
45770.000000,656614.79
45780.000000,656614.79
45790.000000,656614.79
45800.000000,656614.79
45810.000000,656614.79
45820.000000,656614.79
45830.000000,656614.79
45840.000000,656614.79
45850.000000,656614.79
45860.000000,656614.79
45870.000000,656614.79
45880.000000,656614.79
45890.000000,656614.79
45900.000000,656614.79
45910.000000,656614.79
45920.000000,656614.79
45930.000000,656614.79
45940.000000,656614.79
45950.000000,656614.79
45960.000000,656614.79
45970.000000,656614.79
45980.000000,656614.79
45990.000000,656614.79
46000.000000,656614.79
46010.000000,656614.79
46020.000000,656614.79
46030.000000,656614.79
46040.000000,656614.79
46050.000000,656614.79
46060.000000,656614.79
46070.000000,656614.79
46080.000000,656614.79
46090.000000,656614.79
46100.000000,656614.79
46110.000000,656614.79
46120.000000,656614.79
46130.000000,656614.79
46140.000000,656614.79
46150.000000,656614.79
46160.000000,656614.79
46170.000000,656614.79
46180.000000,656614.79
46190.000000,656614.79
46200.000000,656614.79
46210.000000,656614.79
46220.000000,656614.79
46230.000000,656614.79
46240.000000,656614.79
46250.000000,656614.79
46260.000000,656614.79
46270.000000,656614.79
46280.000000,656614.79
46290.000000,656614.79
46300.000000,656614.79
46310.000000,656614.79
46320.000000,656614.79
46330.000000,656614.79
46340.000000,656614.79
46350.000000,656614.79
46360.000000,656614.79
46370.000000,656614.79
46380.000000,656614.79
46390.000000,656614.79
46400.000000,656614.79
46410.000000,656614.79
46420.000000,656614.79
46430.000000,656614.79
46440.000000,656614.79
46450.000000,656614.79
46460.000000,656614.79
46470.000000,656614.79
46480.000000,656614.79
46490.000000,656614.79
46500.000000,656614.79
46510.000000,656614.79
46520.000000,656614.79
46530.000000,656614.79
46540.000000,656614.79
46550.000000,656614.79
46560.000000,656614.79
46570.000000,656614.79
46580.000000,656614.79
46590.000000,656614.79
46600.000000,656614.79
46610.000000,656614.79
46620.000000,656614.79
46630.000000,656614.79
46640.000000,656614.79
46650.000000,656614.79
46660.000000,656614.79
46670.000000,638843.16
46680.000000,621071.54
46690.000000,603299.91
46700.000000,585528.28
46710.000000,567756.66
46720.000000,549985.03
46730.000000,532213.41
46740.000000,514441.78
46750.000000,496670.16
46760.000000,478898.53
46770.000000,461126.91
46780.000000,443355.28
46790.000000,425583.66
46800.000000,407812.03
46810.000000,390040.41
46820.000000,372268.78
46830.000000,354497.16
46840.000000,336725.53
46850.000000,318953.91
46860.000000,301182.28
46870.000000,283410.66
46880.000000,265639.03
46890.000000,247867.4
46900.000000,230095.78
46910.000000,212324.15
46920.000000,194552.53
46930.000000,194552.53
46940.000000,194552.53
46950.000000,194552.53
46960.000000,194552.53
46970.000000,194552.53
46980.000000,194552.53
46990.000000,194552.53
47000.000000,194552.53
47010.000000,194552.53
47020.000000,194552.53
47030.000000,194552.53
47040.000000,194552.53
47050.000000,194552.53
47060.000000,194552.53
47070.000000,194552.53
47080.000000,194552.53
47090.000000,194552.53
47100.000000,194552.53
47110.000000,194552.53
47120.000000,194552.53
47130.000000,194552.53
47140.000000,194552.53
47150.000000,194552.53
47160.000000,194552.53
47170.000000,194552.53
47180.000000,194552.53
47190.000000,194552.53
47200.000000,194552.53
47210.000000,194552.53
47220.000000,194552.53
47230.000000,194552.53
47240.000000,194552.53
47250.000000,194552.53
47260.000000,194552.53
47270.000000,194552.53
47280.000000,194552.53
47290.000000,194552.53
47300.000000,194552.53
47310.000000,194552.53
47320.000000,194552.53
47330.000000,194552.53
47340.000000,194552.53
47350.000000,194552.53
47360.000000,194552.53
47370.000000,194552.53
47380.000000,194552.53
47390.000000,194552.53
47400.000000,194552.53
47410.000000,194552.53
47420.000000,194552.53
47430.000000,194552.53
47440.000000,194552.53
47450.000000,194552.53
47460.000000,194552.53
47470.000000,194552.53
47480.000000,194552.53
47490.000000,194552.53
47500.000000,194552.53
47510.000000,194552.53
47520.000000,194552.53
47530.000000,194552.53
47540.000000,194552.53
47550.000000,194552.53
47560.000000,194552.53
47570.000000,194552.53
47580.000000,194552.53
47590.000000,194552.53
47600.000000,194552.53
47610.000000,194552.53
47620.000000,194552.53
47630.000000,194552.53
47640.000000,194552.53
47650.000000,194552.53
47660.000000,194552.53
47670.000000,194552.53
47680.000000,194552.53
47690.000000,194552.53
47700.000000,194552.53
47710.000000,194552.53
47720.000000,194552.53
47730.000000,194552.53
47740.000000,194552.53
47750.000000,194552.53
47760.000000,194552.53
47770.000000,194552.53
47780.000000,194552.53
47790.000000,194552.53
47800.000000,194552.53
47810.000000,194552.53
47820.000000,194552.53
47830.000000,194552.53
47840.000000,194552.53
47850.000000,194552.53
47860.000000,194552.53
47870.000000,194552.53
47880.000000,194552.53
47890.000000,194552.53
47900.000000,194552.53
47910.000000,194552.53
47920.000000,194552.53
47930.000000,194552.53
47940.000000,194552.53
47950.000000,194552.53
47960.000000,194552.53
47970.000000,194552.53
47980.000000,194552.53
47990.000000,194552.53
48000.000000,194552.53
48010.000000,194552.53
48020.000000,194552.53
48030.000000,194552.53
48040.000000,194552.53
48050.000000,194552.53
48060.000000,194552.53
48070.000000,194552.53
48080.000000,194552.53
48090.000000,194552.53
48100.000000,194552.53
48110.000000,194552.53
48120.000000,194552.53
48130.000000,194552.53
48140.000000,194552.53
48150.000000,194552.53
48160.000000,194552.53
48170.000000,194552.53
48180.000000,194552.53
48190.000000,194552.53
48200.000000,194552.53
48210.000000,194552.53
48220.000000,194552.53
48230.000000,194552.53
48240.000000,194552.53
48250.000000,194552.53
48260.000000,194552.53
48270.000000,194552.53
48280.000000,194552.53
48290.000000,194552.53
48300.000000,194552.53
48310.000000,194552.53
48320.000000,194552.53
48330.000000,194552.53
48340.000000,194552.53
48350.000000,194552.53
48360.000000,194552.53
48370.000000,194552.53
48380.000000,194552.53
48390.000000,194552.53
48400.000000,194552.53
48410.000000,194552.53
48420.000000,194552.53
48430.000000,194552.53
48440.000000,194552.53
48450.000000,194552.53
48460.000000,194552.53
48470.000000,194552.53
48480.000000,194552.53
48490.000000,194552.53
48500.000000,194552.53
48510.000000,194552.53
48520.000000,194552.53
48530.000000,194552.53
48540.000000,194552.53
48550.000000,194552.53
48560.000000,194552.53
48570.000000,194552.53
48580.000000,194552.53
48590.000000,194552.53
48600.000000,194552.53
48610.000000,194552.53
48620.000000,194552.53
48630.000000,194552.53
48640.000000,194552.53
48650.000000,194552.53
48660.000000,194552.53
48670.000000,194552.53
48680.000000,194552.53
48690.000000,194552.53
48700.000000,194552.53
48710.000000,194552.53
48720.000000,194552.53
48730.000000,194552.53
48740.000000,194552.53
48750.000000,194552.53
48760.000000,194552.53
48770.000000,194552.53
48780.000000,194552.53
48790.000000,194552.53
48800.000000,194552.53
48810.000000,194552.53
48820.000000,194552.53
48830.000000,194552.53
48840.000000,194552.53
48850.000000,194552.53
48860.000000,194552.53
48870.000000,194552.53
48880.000000,194552.53
48890.000000,194552.53
48900.000000,194552.53
48910.000000,194552.53
48920.000000,194552.53
48930.000000,194552.53
48940.000000,194552.53
48950.000000,194552.53
48960.000000,194552.53
48970.000000,194552.53
48980.000000,194552.53
48990.000000,194552.53
49000.000000,194552.53
49010.000000,194552.53
49020.000000,194552.53
49030.000000,194552.53
49040.000000,194552.53
49050.000000,194552.53
49060.000000,194552.53
49070.000000,194552.53
49080.000000,194552.53
49090.000000,194552.53
49100.000000,194552.53
49110.000000,194552.53
49120.000000,194552.53
49130.000000,194552.53
49140.000000,194552.53
49150.000000,194552.53
49160.000000,194552.53
49170.000000,194552.53
49180.000000,194552.53
49190.000000,194552.53
49200.000000,194552.53
49210.000000,194552.53
49220.000000,194552.53
49230.000000,194552.53
49240.000000,194552.53
49250.000000,194552.53
49260.000000,194552.53
49270.000000,194552.53
49280.000000,194552.53
49290.000000,194552.53
49300.000000,194552.53
49310.000000,194552.53
49320.000000,194552.53
49330.000000,194552.53
49340.000000,194552.53
49350.000000,194552.53
49360.000000,194552.53
49370.000000,194552.53
49380.000000,194552.53
49390.000000,194552.53
49400.000000,194552.53
49410.000000,194552.53
49420.000000,194552.53
49430.000000,194552.53
49440.000000,194552.53
49450.000000,194552.53
49460.000000,194552.53
49470.000000,194552.53
49480.000000,194552.53
49490.000000,194552.53
49500.000000,194552.53
49510.000000,194552.53
49520.000000,194552.53
49530.000000,194552.53
49540.000000,194552.53
49550.000000,194552.53
49560.000000,194552.53
49570.000000,194552.53
49580.000000,194552.53
49590.000000,194552.53
49600.000000,194552.53
49610.000000,194552.53
49620.000000,194552.53
49630.000000,194552.53
49640.000000,194552.53
49650.000000,194552.53
49660.000000,194552.53
49670.000000,194552.53
49680.000000,194552.53
49690.000000,194552.53
49700.000000,194552.53
49710.000000,194552.53
49720.000000,194552.53
49730.000000,194552.53
49740.000000,194552.53
49750.000000,194552.53
49760.000000,194552.53
49770.000000,194552.53
49780.000000,194552.53
49790.000000,194552.53
49800.000000,194552.53
49810.000000,194552.53
49820.000000,194552.53
49830.000000,194552.53
49840.000000,194552.53
49850.000000,194552.53
49860.000000,194552.53
49870.000000,194552.53
49880.000000,194552.53
49890.000000,194552.53
49900.000000,194552.53
49910.000000,194552.53
49920.000000,194552.53
49930.000000,194552.53
49940.000000,194552.53
49950.000000,194552.53
49960.000000,194552.53
49970.000000,194552.53
49980.000000,194552.53
49990.000000,194552.53
50000.000000,194552.53
50010.000000,194552.53
50020.000000,194552.53
50030.000000,194552.53
50040.000000,194552.53
50050.000000,194552.53
50060.000000,194552.53
50070.000000,194552.53
50080.000000,194552.53
50090.000000,194552.53
50100.000000,194552.53
50110.000000,194552.53
50120.000000,194552.53
50130.000000,194552.53
50140.000000,194552.53
50150.000000,194552.53
50160.000000,194552.53
50170.000000,194552.53
50180.000000,194552.53
50190.000000,194552.53
50200.000000,194552.53
50210.000000,194552.53
50220.000000,194552.53
50230.000000,194552.53
50240.000000,194552.53
50250.000000,194552.53
50260.000000,194552.53
50270.000000,194552.53
50280.000000,194552.53
50290.000000,194552.53
50300.000000,194552.53
50310.000000,194552.53
50320.000000,194552.53
50330.000000,194552.53
50340.000000,194552.53
50350.000000,194552.53
50360.000000,194552.53
50370.000000,194552.53
50380.000000,194552.53
50390.000000,194552.53
50400.000000,194552.53
50410.000000,194552.53
50420.000000,194552.53
50430.000000,194552.53
50440.000000,194552.53
50450.000000,194552.53
50460.000000,194552.53
50470.000000,194552.53
50480.000000,194552.53
50490.000000,194552.53
50500.000000,194552.53
50510.000000,194552.53
50520.000000,194552.53
50530.000000,194552.53
50540.000000,194552.53
50550.000000,194552.53
50560.000000,194552.53
50570.000000,194552.53
50580.000000,194552.53
50590.000000,194552.53
50600.000000,194552.53
50610.000000,194552.53
50620.000000,194552.53
50630.000000,194552.53
50640.000000,194552.53
50650.000000,194552.53
50660.000000,194552.53
50670.000000,194552.53
50680.000000,194552.53
50690.000000,194552.53
50700.000000,194552.53
50710.000000,194552.53
50720.000000,194552.53
50730.000000,194552.53
50740.000000,194552.53
50750.000000,194552.53
50760.000000,194552.53
50770.000000,194552.53
50780.000000,194552.53
50790.000000,194552.53
50800.000000,194552.53
50810.000000,194552.53
50820.000000,194552.53
50830.000000,194552.53
50840.000000,194552.53
50850.000000,194552.53
50860.000000,194552.53
50870.000000,194552.53
50880.000000,194552.53
50890.000000,194552.53
50900.000000,194552.53
50910.000000,194552.53
50920.000000,194552.53
50930.000000,194552.53
50940.000000,194552.53
50950.000000,194552.53
50960.000000,194552.53
50970.000000,194552.53
50980.000000,194552.53
50990.000000,194552.53
51000.000000,194552.53
51010.000000,194552.53
51020.000000,194552.53
51030.000000,194552.53
51040.000000,194552.53
51050.000000,194552.53
51060.000000,194552.53
51070.000000,194552.53
51080.000000,194552.53
51090.000000,194552.53
51100.000000,194552.53
51110.000000,194552.53
51120.000000,194552.53
51130.000000,194552.53
51140.000000,194552.53
51150.000000,194552.53
51160.000000,194552.53
51170.000000,194552.53
51180.000000,194552.53
51190.000000,194552.53
51200.000000,194552.53
51210.000000,194552.53
51220.000000,194552.53
51230.000000,194552.53
51240.000000,194552.53
51250.000000,194552.53
51260.000000,194552.53
51270.000000,194552.53
51280.000000,194552.53
51290.000000,194552.53
51300.000000,194552.53
51310.000000,194552.53
51320.000000,194552.53
51330.000000,194552.53
51340.000000,194552.53
51350.000000,194552.53
51360.000000,194552.53
51370.000000,194552.53
51380.000000,194552.53
51390.000000,194552.53
51400.000000,194552.53
51410.000000,194552.53
51420.000000,194552.53
51430.000000,194552.53
51440.000000,194552.53
51450.000000,194552.53
51460.000000,194552.53
51470.000000,194552.53
51480.000000,194552.53
51490.000000,194552.53
51500.000000,194552.53
51510.000000,194552.53
51520.000000,194552.53
51530.000000,194552.53
51540.000000,194552.53
51550.000000,194552.53
51560.000000,194552.53
51570.000000,194552.53
51580.000000,194552.53
51590.000000,194552.53
51600.000000,194552.53
51610.000000,194552.53
51620.000000,194552.53
51630.000000,194552.53
51640.000000,194552.53
51650.000000,194552.53
51660.000000,194552.53
51670.000000,194552.53
51680.000000,194552.53
51690.000000,194552.53
51700.000000,194552.53
51710.000000,194552.53
51720.000000,194552.53
51730.000000,194552.53
51740.000000,194552.53
51750.000000,194552.53
51760.000000,194552.53
51770.000000,194552.53
51780.000000,194552.53
51790.000000,194552.53
51800.000000,194552.53
51810.000000,194552.53
51820.000000,194552.53
51830.000000,194552.53
51840.000000,194552.53
51850.000000,194552.53
51860.000000,194552.53
51870.000000,194552.53
51880.000000,194552.53
51890.000000,194552.53
51900.000000,194552.53
51910.000000,194552.53
51920.000000,194552.53
51930.000000,194552.53
51940.000000,194552.53
51950.000000,194552.53
51960.000000,194552.53
51970.000000,194552.53
51980.000000,194552.53
51990.000000,194552.53
52000.000000,194552.53
52010.000000,194552.53
52020.000000,194552.53
52030.000000,194552.53
52040.000000,194552.53
52050.000000,194552.53
52060.000000,194552.53
52070.000000,212324.15
52080.000000,230095.78
52090.000000,247867.4
52100.000000,265639.03
52110.000000,283410.66
52120.000000,301182.28
52130.000000,318953.91
52140.000000,336725.53
52150.000000,354497.16
52160.000000,372268.78
52170.000000,390040.41
52180.000000,407812.03
52190.000000,425583.66
52200.000000,443355.28
52210.000000,461126.91
52220.000000,478898.53
52230.000000,496670.16
52240.000000,514441.78
52250.000000,532213.41
52260.000000,549985.03
52270.000000,567756.66
52280.000000,585528.28
52290.000000,603299.91
52300.000000,621071.54
52310.000000,638843.16
52320.000000,656614.79
52330.000000,656614.79
52340.000000,656614.79
52350.000000,656614.79
52360.000000,656614.79
52370.000000,656614.79
52380.000000,656614.79
52390.000000,656614.79
52400.000000,656614.79
52410.000000,656614.79
52420.000000,656614.79
52430.000000,656614.79
52440.000000,656614.79
52450.000000,656614.79
52460.000000,656614.79
52470.000000,656614.79
52480.000000,656614.79
52490.000000,656614.79
52500.000000,656614.79
52510.000000,656614.79
52520.000000,656614.79
52530.000000,656614.79
52540.000000,656614.79
52550.000000,656614.79
52560.000000,656614.79
52570.000000,656614.79
52580.000000,656614.79
52590.000000,656614.79
52600.000000,656614.79
52610.000000,656614.79
52620.000000,656614.79
52630.000000,656614.79
52640.000000,656614.79
52650.000000,656614.79
52660.000000,656614.79
52670.000000,656614.79
52680.000000,656614.79
52690.000000,656614.79
52700.000000,656614.79
52710.000000,656614.79
52720.000000,656614.79
52730.000000,656614.79
52740.000000,656614.79
52750.000000,656614.79
52760.000000,656614.79
52770.000000,656614.79
52780.000000,656614.79
52790.000000,656614.79
52800.000000,656614.79
52810.000000,656614.79
52820.000000,656614.79
52830.000000,656614.79
52840.000000,656614.79
52850.000000,656614.79
52860.000000,656614.79
52870.000000,656614.79
52880.000000,656614.79
52890.000000,656614.79
52900.000000,656614.79
52910.000000,656614.79
52920.000000,656614.79
52930.000000,656614.79
52940.000000,656614.79
52950.000000,656614.79
52960.000000,656614.79
52970.000000,656614.79
52980.000000,656614.79
52990.000000,656614.79
53000.000000,656614.79
53010.000000,656614.79
53020.000000,656614.79
53030.000000,656614.79
53040.000000,656614.79
53050.000000,656614.79
53060.000000,656614.79
53070.000000,656614.79
53080.000000,656614.79
53090.000000,656614.79
53100.000000,656614.79
53110.000000,656614.79
53120.000000,656614.79
53130.000000,656614.79
53140.000000,656614.79
53150.000000,656614.79
53160.000000,656614.79
53170.000000,656614.79
53180.000000,656614.79
53190.000000,656614.79
53200.000000,656614.79
53210.000000,656614.79
53220.000000,656614.79
53230.000000,656614.79
53240.000000,656614.79
53250.000000,656614.79
53260.000000,656614.79
53270.000000,656614.79
53280.000000,656614.79
53290.000000,656614.79
53300.000000,656614.79
53310.000000,656614.79
53320.000000,656614.79
53330.000000,656614.79
53340.000000,656614.79
53350.000000,656614.79
53360.000000,656614.79
53370.000000,656614.79
53380.000000,656614.79
53390.000000,656614.79
53400.000000,656614.79
53410.000000,656614.79
53420.000000,656614.79
53430.000000,656614.79
53440.000000,656614.79
53450.000000,656614.79
53460.000000,656614.79
53470.000000,656614.79
53480.000000,656614.79
53490.000000,656614.79
53500.000000,656614.79
53510.000000,656614.79
53520.000000,656614.79
53530.000000,656614.79
53540.000000,656614.79
53550.000000,656614.79
53560.000000,656614.79
53570.000000,656614.79
53580.000000,656614.79
53590.000000,656614.79
53600.000000,656614.79
53610.000000,656614.79
53620.000000,656614.79
53630.000000,656614.79
53640.000000,656614.79
53650.000000,656614.79
53660.000000,656614.79
53670.000000,631360.37
53680.000000,606105.96
53690.000000,580851.54
53700.000000,555597.13
53710.000000,530342.71
53720.000000,505088.3
53730.000000,479833.88
53740.000000,454579.47
53750.000000,429325.05
53760.000000,404070.64
53770.000000,378816.22
53780.000000,353561.81
53790.000000,328307.39
53800.000000,303052.98
53810.000000,277798.56
53820.000000,252544.15
53830.000000,227289.73
53840.000000,202035.32
53850.000000,176780.9
53860.000000,151526.49
53870.000000,126272.07
53880.000000,101017.66
53890.000000,75763.245
53900.000000,50508.83
53910.000000,25254.415
53920.000000,0
53930.000000,0
53940.000000,0
53950.000000,0
53960.000000,0
53970.000000,0
53980.000000,0
53990.000000,0
54000.000000,0
54010.000000,0
54020.000000,0
54030.000000,0
54040.000000,0
54050.000000,0
54060.000000,0
54070.000000,0
54080.000000,0
54090.000000,0
54100.000000,0
54110.000000,0
54120.000000,0
54130.000000,0
54140.000000,0
54150.000000,0
54160.000000,0
54170.000000,0
54180.000000,0
54190.000000,0
54200.000000,0
54210.000000,0
54220.000000,0
54230.000000,0
54240.000000,0
54250.000000,0
54260.000000,0
54270.000000,0
54280.000000,0
54290.000000,0
54300.000000,0
54310.000000,0
54320.000000,0
54330.000000,0
54340.000000,0
54350.000000,0
54360.000000,0
54370.000000,0
54380.000000,0
54390.000000,0
54400.000000,0
54410.000000,0
54420.000000,0
54430.000000,0
54440.000000,0
54450.000000,0
54460.000000,0
54470.000000,0
54480.000000,0
54490.000000,0
54500.000000,0
54510.000000,0
54520.000000,0
54530.000000,0
54540.000000,0
54550.000000,0
54560.000000,0
54570.000000,0
54580.000000,0
54590.000000,0
54600.000000,0
54610.000000,0
54620.000000,0
54630.000000,0
54640.000000,0
54650.000000,0
54660.000000,0
54670.000000,0
54680.000000,0
54690.000000,0
54700.000000,0
54710.000000,0
54720.000000,0
54730.000000,0
54740.000000,0
54750.000000,0
54760.000000,0
54770.000000,0
54780.000000,0
54790.000000,0
54800.000000,0
54810.000000,0
54820.000000,0
54830.000000,0
54840.000000,0
54850.000000,0
54860.000000,0
54870.000000,0
54880.000000,0
54890.000000,0
54900.000000,0
54910.000000,0
54920.000000,0
54930.000000,0
54940.000000,0
54950.000000,0
54960.000000,0
54970.000000,0
54980.000000,0
54990.000000,0
55000.000000,0
55010.000000,0
55020.000000,0
55030.000000,0
55040.000000,0
55050.000000,0
55060.000000,0
55070.000000,0
55080.000000,0
55090.000000,0
55100.000000,0
55110.000000,0
55120.000000,0
55130.000000,0
55140.000000,0
55150.000000,0
55160.000000,0
55170.000000,0
55180.000000,0
55190.000000,0
55200.000000,0
55210.000000,0
55220.000000,0
55230.000000,0
55240.000000,0
55250.000000,0
55260.000000,0
55270.000000,0
55280.000000,0
55290.000000,0
55300.000000,0
55310.000000,0
55320.000000,0
55330.000000,0
55340.000000,0
55350.000000,0
55360.000000,0
55370.000000,0
55380.000000,0
55390.000000,0
55400.000000,0
55410.000000,0
55420.000000,0
55430.000000,0
55440.000000,0
55450.000000,0
55460.000000,0
55470.000000,0
55480.000000,0
55490.000000,0
55500.000000,0
55510.000000,0
55520.000000,0
55530.000000,0
55540.000000,0
55550.000000,0
55560.000000,0
55570.000000,0
55580.000000,0
55590.000000,0
55600.000000,0
55610.000000,0
55620.000000,0
55630.000000,0
55640.000000,0
55650.000000,0
55660.000000,0
55670.000000,0
55680.000000,0
55690.000000,0
55700.000000,0
55710.000000,0
55720.000000,0
55730.000000,0
55740.000000,0
55750.000000,0
55760.000000,0
55770.000000,0
55780.000000,0
55790.000000,0
55800.000000,0
55810.000000,0
55820.000000,0
55830.000000,0
55840.000000,0
55850.000000,0
55860.000000,0
55870.000000,0
55880.000000,0
55890.000000,0
55900.000000,0
55910.000000,0
55920.000000,0
55930.000000,0
55940.000000,0
55950.000000,0
55960.000000,0
55970.000000,0
55980.000000,0
55990.000000,0
56000.000000,0
56010.000000,0
56020.000000,0
56030.000000,0
56040.000000,0
56050.000000,0
56060.000000,0
56070.000000,0
56080.000000,0
56090.000000,0
56100.000000,0
56110.000000,0
56120.000000,0
56130.000000,0
56140.000000,0
56150.000000,0
56160.000000,0
56170.000000,0
56180.000000,0
56190.000000,0
56200.000000,0
56210.000000,0
56220.000000,0
56230.000000,0
56240.000000,0
56250.000000,0
56260.000000,0
56270.000000,0
56280.000000,0
56290.000000,0
56300.000000,0
56310.000000,0
56320.000000,0
56330.000000,0
56340.000000,0
56350.000000,0
56360.000000,0
56370.000000,0
56380.000000,0
56390.000000,0
56400.000000,0
56410.000000,0
56420.000000,0
56430.000000,0
56440.000000,0
56450.000000,0
56460.000000,0
56470.000000,0
56480.000000,0
56490.000000,0
56500.000000,0
56510.000000,0
56520.000000,0
56530.000000,0
56540.000000,0
56550.000000,0
56560.000000,0
56570.000000,0
56580.000000,0
56590.000000,0
56600.000000,0
56610.000000,0
56620.000000,0
56630.000000,0
56640.000000,0
56650.000000,0
56660.000000,0
56670.000000,0
56680.000000,0
56690.000000,0
56700.000000,0
56710.000000,0
56720.000000,0
56730.000000,0
56740.000000,0
56750.000000,0
56760.000000,0
56770.000000,0
56780.000000,0
56790.000000,0
56800.000000,0
56810.000000,0
56820.000000,0
56830.000000,0
56840.000000,0
56850.000000,0
56860.000000,0
56870.000000,0
56880.000000,0
56890.000000,0
56900.000000,0
56910.000000,0
56920.000000,0
56930.000000,0
56940.000000,0
56950.000000,0
56960.000000,0
56970.000000,0
56980.000000,0
56990.000000,0
57000.000000,0
57010.000000,0
57020.000000,0
57030.000000,0
57040.000000,1.7523771e-08
57050.000000,25254.415
57060.000000,50508.83
57070.000000,75763.245
57080.000000,101017.66
57090.000000,126272.07
57100.000000,151526.49
57110.000000,176780.9
57120.000000,202035.32
57130.000000,227289.73
57140.000000,252544.15
57150.000000,277798.56
57160.000000,303052.98
57170.000000,328307.39
57180.000000,353561.81
57190.000000,378816.22
57200.000000,404070.64
57210.000000,429325.05
57220.000000,454579.47
57230.000000,479833.88
57240.000000,505088.3
57250.000000,530342.71
57260.000000,555597.13
57270.000000,580851.54
57280.000000,606105.96
57290.000000,631360.37
57300.000000,656614.79
57310.000000,656614.79
57320.000000,656614.79
57330.000000,656614.79
57340.000000,656614.79
57350.000000,656614.79
57360.000000,656614.79
57370.000000,656614.79
57380.000000,656614.79
57390.000000,656614.79
57400.000000,656614.79
57410.000000,656614.79
57420.000000,656614.79
57430.000000,656614.79
57440.000000,656614.79
57450.000000,656614.79
57460.000000,656614.79
57470.000000,656614.79
57480.000000,656614.79
57490.000000,656614.79
57500.000000,656614.79
57510.000000,656614.79
57520.000000,656614.79
57530.000000,656614.79
57540.000000,656614.79
57550.000000,656614.79
57560.000000,656614.79
57570.000000,656614.79
57580.000000,656614.79
57590.000000,656614.79
57600.000000,656614.79
57610.000000,656614.79
57620.000000,656614.79
57630.000000,656614.79
57640.000000,656614.79
57650.000000,656614.79
57660.000000,656614.79
57670.000000,656614.79
57680.000000,656614.79
57690.000000,656614.79
57700.000000,656614.79
57710.000000,656614.79
57720.000000,656614.79
57730.000000,656614.79
57740.000000,656614.79
57750.000000,656614.79
57760.000000,656614.79
57770.000000,656614.79
57780.000000,656614.79
57790.000000,656614.79
57800.000000,656614.79
57810.000000,656614.79
57820.000000,656614.79
57830.000000,656614.79
57840.000000,656614.79
57850.000000,656614.79
57860.000000,656614.79
