time_us,amplitude_hz_per_m
52310.000000,415384.62
52320.000000,432000
52330.000000,432000
52340.000000,432000
52350.000000,432000
52360.000000,432000
52370.000000,432000
52380.000000,432000
52390.000000,432000
52400.000000,432000
52410.000000,432000
52420.000000,432000
52430.000000,432000
52440.000000,432000
52450.000000,432000
52460.000000,432000
52470.000000,432000
52480.000000,432000
52490.000000,432000
52500.000000,432000
52510.000000,432000
52520.000000,432000
52530.000000,432000
52540.000000,432000
52550.000000,432000
52560.000000,432000
52570.000000,432000
52580.000000,432000
52590.000000,432000
52600.000000,432000
52610.000000,432000
52620.000000,432000
52630.000000,432000
52640.000000,432000
52650.000000,432000
52660.000000,432000
52670.000000,432000
52680.000000,432000
52690.000000,432000
52700.000000,432000
52710.000000,432000
52720.000000,432000
52730.000000,432000
52740.000000,432000
52750.000000,432000
52760.000000,432000
52770.000000,432000
52780.000000,432000
52790.000000,432000
52800.000000,432000
52810.000000,432000
52820.000000,432000
52830.000000,432000
52840.000000,432000
52850.000000,432000
52860.000000,432000
52870.000000,432000
52880.000000,432000
52890.000000,432000
52900.000000,432000
52910.000000,432000
52920.000000,432000
52930.000000,432000
52940.000000,432000
52950.000000,432000
52960.000000,432000
52970.000000,432000
52980.000000,432000
52990.000000,432000
53000.000000,432000
53010.000000,432000
53020.000000,432000
53030.000000,432000
53040.000000,432000
53050.000000,432000
53060.000000,432000
53070.000000,432000
53080.000000,432000
53090.000000,432000
53100.000000,432000
53110.000000,432000
53120.000000,432000
53130.000000,432000
53140.000000,432000
53150.000000,432000
53160.000000,432000
53170.000000,432000
53180.000000,432000
53190.000000,432000
53200.000000,432000
53210.000000,432000
53220.000000,432000
53230.000000,432000
53240.000000,432000
53250.000000,432000
53260.000000,432000
53270.000000,432000
53280.000000,432000
53290.000000,432000
53300.000000,432000
53310.000000,432000
53320.000000,432000
53330.000000,432000
53340.000000,432000
53350.000000,432000
53360.000000,432000
53370.000000,432000
53380.000000,432000
53390.000000,432000
53400.000000,432000
53410.000000,432000
53420.000000,432000
53430.000000,432000
53440.000000,432000
53450.000000,432000
53460.000000,432000
53470.000000,432000
53480.000000,432000
53490.000000,432000
53500.000000,432000
53510.000000,432000
53520.000000,432000
53530.000000,432000
53540.000000,432000
53550.000000,432000
53560.000000,432000
53570.000000,432000
53580.000000,432000
53590.000000,432000
53600.000000,432000
53610.000000,432000
53620.000000,432000
53630.000000,432000
53640.000000,432000
53650.000000,432000
53660.000000,432000
53670.000000,427692.31
53680.000000,423384.62
53690.000000,419076.92
53700.000000,414769.23
53710.000000,410461.54
53720.000000,406153.85
53730.000000,401846.15
53740.000000,397538.46
53750.000000,393230.77
53760.000000,388923.08
53770.000000,384615.38
53780.000000,380307.69
53790.000000,376000
53800.000000,371692.31
53810.000000,367384.62
53820.000000,363076.92
53830.000000,358769.23
53840.000000,354461.54
53850.000000,350153.85
53860.000000,345846.15
53870.000000,341538.46
53880.000000,337230.77
53890.000000,332923.08
53900.000000,328615.38
53910.000000,324307.69
53920.000000,320000
53930.000000,320000
53940.000000,320000
53950.000000,320000
53960.000000,320000
53970.000000,320000
53980.000000,320000
53990.000000,320000
54000.000000,320000
54010.000000,320000
54020.000000,320000
54030.000000,320000
54040.000000,320000
54050.000000,320000
54060.000000,320000
54070.000000,320000
54080.000000,320000
54090.000000,320000
54100.000000,320000
54110.000000,320000
54120.000000,320000
54130.000000,320000
54140.000000,320000
54150.000000,320000
54160.000000,320000
54170.000000,320000
54180.000000,320000
54190.000000,320000
54200.000000,320000
54210.000000,320000
54220.000000,320000
54230.000000,320000
54240.000000,320000
54250.000000,320000
54260.000000,320000
54270.000000,320000
54280.000000,320000
54290.000000,320000
54300.000000,320000
54310.000000,320000
54320.000000,320000
54330.000000,320000
54340.000000,320000
54350.000000,320000
54360.000000,320000
54370.000000,320000
54380.000000,320000
54390.000000,320000
54400.000000,320000
54410.000000,320000
54420.000000,320000
54430.000000,320000
54440.000000,320000
54450.000000,320000
54460.000000,320000
54470.000000,320000
54480.000000,320000
54490.000000,320000
54500.000000,320000
54510.000000,320000
54520.000000,320000
54530.000000,320000
54540.000000,320000
54550.000000,320000
54560.000000,320000
54570.000000,320000
54580.000000,320000
54590.000000,320000
54600.000000,320000
54610.000000,320000
54620.000000,320000
54630.000000,320000
54640.000000,320000
54650.000000,320000
54660.000000,320000
54670.000000,320000
54680.000000,320000
54690.000000,320000
54700.000000,320000
54710.000000,320000
54720.000000,320000
54730.000000,320000
54740.000000,320000
54750.000000,320000
54760.000000,320000
54770.000000,320000
54780.000000,320000
54790.000000,320000
54800.000000,320000
54810.000000,320000
54820.000000,320000
54830.000000,320000
54840.000000,320000
54850.000000,320000
54860.000000,320000
54870.000000,320000
54880.000000,320000
54890.000000,320000
54900.000000,320000
54910.000000,320000
54920.000000,320000
54930.000000,320000
54940.000000,320000
54950.000000,320000
54960.000000,320000
54970.000000,320000
54980.000000,320000
54990.000000,320000
55000.000000,320000
55010.000000,320000
55020.000000,320000
55030.000000,320000
55040.000000,320000
55050.000000,320000
55060.000000,320000
55070.000000,320000
55080.000000,320000
55090.000000,320000
55100.000000,320000
55110.000000,320000
55120.000000,320000
55130.000000,320000
55140.000000,320000
55150.000000,320000
55160.000000,320000
55170.000000,320000
55180.000000,320000
55190.000000,320000
55200.000000,320000
55210.000000,320000
55220.000000,320000
55230.000000,320000
55240.000000,320000
55250.000000,320000
55260.000000,320000
55270.000000,320000
55280.000000,320000
55290.000000,320000
55300.000000,320000
55310.000000,320000
55320.000000,320000
55330.000000,320000
55340.000000,320000
55350.000000,320000
55360.000000,320000
55370.000000,320000
55380.000000,320000
55390.000000,320000
55400.000000,320000
55410.000000,320000
55420.000000,320000
55430.000000,320000
55440.000000,320000
55450.000000,320000
55460.000000,320000
55470.000000,320000
55480.000000,320000
55490.000000,320000
55500.000000,320000
55510.000000,320000
55520.000000,320000
55530.000000,320000
55540.000000,320000
55550.000000,320000
55560.000000,320000
55570.000000,320000
55580.000000,320000
55590.000000,320000
55600.000000,320000
55610.000000,320000
55620.000000,320000
55630.000000,320000
55640.000000,320000
55650.000000,320000
55660.000000,320000
55670.000000,320000
55680.000000,320000
55690.000000,320000
55700.000000,320000
55710.000000,320000
55720.000000,320000
55730.000000,320000
55740.000000,320000
55750.000000,320000
55760.000000,320000
55770.000000,320000
55780.000000,320000
55790.000000,320000
55800.000000,320000
55810.000000,320000
55820.000000,320000
55830.000000,320000
55840.000000,320000
55850.000000,320000
55860.000000,320000
55870.000000,320000
55880.000000,320000
55890.000000,320000
55900.000000,320000
55910.000000,320000
55920.000000,320000
55930.000000,320000
55940.000000,320000
55950.000000,320000
55960.000000,320000
55970.000000,320000
55980.000000,320000
55990.000000,320000
56000.000000,320000
56010.000000,320000
56020.000000,320000
56030.000000,320000
56040.000000,320000
56050.000000,320000
56060.000000,320000
56070.000000,320000
56080.000000,320000
56090.000000,320000
56100.000000,320000
56110.000000,320000
56120.000000,320000
56130.000000,320000
56140.000000,320000
56150.000000,320000
56160.000000,320000
56170.000000,320000
56180.000000,320000
56190.000000,320000
56200.000000,320000
56210.000000,320000
56220.000000,320000
56230.000000,320000
56240.000000,320000
56250.000000,320000
56260.000000,320000
56270.000000,320000
56280.000000,320000
56290.000000,320000
56300.000000,320000
56310.000000,320000
56320.000000,320000
56330.000000,320000
56340.000000,320000
56350.000000,320000
56360.000000,320000
56370.000000,320000
56380.000000,320000
56390.000000,320000
56400.000000,320000
56410.000000,320000
56420.000000,320000
56430.000000,320000
56440.000000,320000
56450.000000,320000
56460.000000,320000
56470.000000,320000
56480.000000,320000
56490.000000,320000
56500.000000,320000
56510.000000,320000
56520.000000,320000
56530.000000,320000
56540.000000,320000
56550.000000,320000
56560.000000,320000
56570.000000,320000
56580.000000,320000
56590.000000,320000
56600.000000,320000
56610.000000,320000
56620.000000,320000
56630.000000,320000
56640.000000,320000
56650.000000,320000
56660.000000,320000
56670.000000,320000
56680.000000,320000
56690.000000,320000
56700.000000,320000
56710.000000,320000
56720.000000,320000
56730.000000,320000
56740.000000,320000
56750.000000,320000
56760.000000,320000
56770.000000,320000
56780.000000,320000
56790.000000,320000
56800.000000,320000
56810.000000,320000
56820.000000,320000
56830.000000,320000
56840.000000,320000
56850.000000,320000
56860.000000,320000
56870.000000,320000
56880.000000,320000
56890.000000,320000
56900.000000,320000
56910.000000,320000
56920.000000,320000
56930.000000,320000
56940.000000,320000
56950.000000,320000
56960.000000,320000
56970.000000,320000
56980.000000,320000
56990.000000,320000
57000.000000,320000
57010.000000,320000
57020.000000,320000
57030.000000,320000
57040.000000,320000
57050.000000,324307.69
57060.000000,328615.38
57070.000000,332923.08
57080.000000,337230.77
57090.000000,341538.46
57100.000000,345846.15
57110.000000,350153.85
57120.000000,354461.54
57130.000000,358769.23
57140.000000,363076.92
57150.000000,367384.62
57160.000000,371692.31
57170.000000,376000
57180.000000,380307.69
57190.000000,384615.38
57200.000000,388923.08
57210.000000,393230.77
57220.000000,397538.46
57230.000000,401846.15
57240.000000,406153.85
57250.000000,410461.54
57260.000000,414769.23
57270.000000,419076.92
57280.000000,423384.62
57290.000000,427692.31
57300.000000,432000
57310.000000,432000
57320.000000,432000
57330.000000,432000
57340.000000,432000
57350.000000,432000
57360.000000,432000
57370.000000,432000
57380.000000,432000
57390.000000,432000
57400.000000,432000
57410.000000,432000
57420.000000,432000
57430.000000,432000
57440.000000,432000
57450.000000,432000
57460.000000,432000
57470.000000,432000
57480.000000,432000
57490.000000,432000
57500.000000,432000
57510.000000,432000
57520.000000,432000
57530.000000,432000
57540.000000,432000
57550.000000,432000
57560.000000,432000
57570.000000,432000
57580.000000,432000
57590.000000,432000
57600.000000,432000
57610.000000,432000
57620.000000,432000
57630.000000,432000
57640.000000,432000
57650.000000,432000
57660.000000,432000
57670.000000,432000
57680.000000,432000
57690.000000,432000
57700.000000,432000
57710.000000,432000
57720.000000,432000
57730.000000,432000
57740.000000,432000
57750.000000,432000
57760.000000,432000
57770.000000,432000
57780.000000,432000
57790.000000,432000
57800.000000,432000
57810.000000,432000
57820.000000,432000
57830.000000,432000
57840.000000,432000
57850.000000,432000
57860.000000,432000
57870.000000,432000
57880.000000,432000
57890.000000,432000
57900.000000,432000
57910.000000,432000
57920.000000,432000
57930.000000,432000
57940.000000,432000
57950.000000,432000
57960.000000,432000
57970.000000,432000
57980.000000,432000
57990.000000,432000
58000.000000,432000
58010.000000,432000
58020.000000,432000
58030.000000,432000
58040.000000,432000
58050.000000,432000
58060.000000,432000
58070.000000,432000
58080.000000,432000
58090.000000,432000
58100.000000,432000
58110.000000,432000
58120.000000,432000
58130.000000,432000
58140.000000,432000
58150.000000,432000
58160.000000,432000
58170.000000,432000
58180.000000,432000
58190.000000,432000
58200.000000,432000
58210.000000,432000
58220.000000,432000
58230.000000,432000
58240.000000,432000
58250.000000,432000
58260.000000,432000
58270.000000,432000
58280.000000,432000
58290.000000,432000
58300.000000,432000
58310.000000,432000
58320.000000,432000
58330.000000,432000
58340.000000,432000
58350.000000,432000
58360.000000,432000
58370.000000,432000
58380.000000,432000
58390.000000,432000
58400.000000,432000
58410.000000,432000
58420.000000,432000
58430.000000,432000
58440.000000,432000
58450.000000,432000
58460.000000,432000
58470.000000,432000
58480.000000,432000
58490.000000,432000
58500.000000,432000
58510.000000,432000
58520.000000,432000
58530.000000,432000
58540.000000,432000
58550.000000,432000
58560.000000,432000
58570.000000,432000
58580.000000,432000
58590.000000,432000
58600.000000,432000
58610.000000,432000
58620.000000,432000
58630.000000,432000
58640.000000,432000
58650.000000,415384.62
58660.000000,398769.23
58670.000000,382153.85
58680.000000,365538.46
58690.000000,348923.08
58700.000000,332307.69
58710.000000,315692.31
58720.000000,299076.92
58730.000000,282461.54
58740.000000,265846.15
58750.000000,249230.77
58760.000000,232615.38
58770.000000,216000
58780.000000,199384.62
58790.000000,182769.23
58800.000000,166153.85
58810.000000,149538.46
58820.000000,132923.08
58830.000000,116307.69
58840.000000,99692.308
58850.000000,83076.923
58860.000000,66461.538
58870.000000,49846.154
58880.000000,33230.769
58890.000000,16615.385
58900.000000,0
58910.000000,0
58920.000000,0
58930.000000,0
58940.000000,0
58950.000000,0
58960.000000,0
58970.000000,0
58980.000000,0
58990.000000,0
59000.000000,0
59010.000000,0
59020.000000,0
59030.000000,0
59040.000000,0
59050.000000,0
59060.000000,0
59070.000000,0
59080.000000,0
59090.000000,0
59100.000000,0
59110.000000,0
59120.000000,0
59130.000000,0
59140.000000,0
59150.000000,0
59160.000000,0
59170.000000,0
59180.000000,0
59190.000000,0
59200.000000,0
59210.000000,0
59220.000000,0
59230.000000,0
59240.000000,0
59250.000000,0
59260.000000,0
59270.000000,0
59280.000000,0
59290.000000,0
59300.000000,0
59310.000000,0
59320.000000,0
59330.000000,0
59340.000000,0
59350.000000,0
59360.000000,0
59370.000000,0
59380.000000,0
59390.000000,0
59400.000000,0
59410.000000,0
59420.000000,0
59430.000000,0
59440.000000,0
59450.000000,0
59460.000000,0
59470.000000,0
59480.000000,0
59490.000000,0
59500.000000,0
59510.000000,0
59520.000000,0
59530.000000,0
59540.000000,0
59550.000000,0
59560.000000,0
59570.000000,0
59580.000000,0
59590.000000,0
59600.000000,0
59610.000000,0
59620.000000,0
59630.000000,0
59640.000000,0
59650.000000,0
59660.000000,0
59670.000000,0
59680.000000,0
59690.000000,0
59700.000000,0
59710.000000,0
59720.000000,0
59730.000000,0
59740.000000,0
59750.000000,0
59760.000000,0
59770.000000,0
59780.000000,0
59790.000000,0
59800.000000,0
59810.000000,0
59820.000000,0
59830.000000,0
59840.000000,0
59850.000000,0
59860.000000,0
59870.000000,0
59880.000000,0
59890.000000,0
59900.000000,0
59910.000000,0
59920.000000,0
59930.000000,0
59940.000000,0
59950.000000,0
59960.000000,0
59970.000000,0
59980.000000,0
59990.000000,0
60000.000000,0
60010.000000,0
60020.000000,0
60030.000000,0
60040.000000,0
60050.000000,0
60060.000000,0
60070.000000,0
60080.000000,0
60090.000000,0
60100.000000,0
60110.000000,0
60120.000000,0
60130.000000,0
60140.000000,0
60150.000000,0
60160.000000,0
60170.000000,0
60180.000000,0
60190.000000,0
60200.000000,0
60210.000000,0
60220.000000,0
60230.000000,0
60240.000000,0
60250.000000,0
60260.000000,0
60270.000000,0
60280.000000,0
60290.000000,0
60300.000000,0
60310.000000,0
60320.000000,0
60330.000000,0
60340.000000,0
60350.000000,0
60360.000000,0
60370.000000,0
60380.000000,0
60390.000000,0
60400.000000,0
60410.000000,0
60420.000000,0
60430.000000,0
60440.000000,0
60450.000000,0
60460.000000,0
60470.000000,0
60480.000000,0
60490.000000,0
60500.000000,0
60510.000000,0
60520.000000,0
60530.000000,0
60540.000000,0
60550.000000,0
60560.000000,0
60570.000000,0
60580.000000,0
60590.000000,0
60600.000000,0
60610.000000,0
60620.000000,0
60630.000000,0
60640.000000,0
60650.000000,0
60660.000000,0
60670.000000,0
60680.000000,0
60690.000000,0
60700.000000,0
60710.000000,0
60720.000000,0
60730.000000,0
60740.000000,0
60750.000000,0
60760.000000,0
60770.000000,0
60780.000000,0
60790.000000,0
60800.000000,0
60810.000000,0
60820.000000,0
60830.000000,0
60840.000000,0
60850.000000,0
60860.000000,0
60870.000000,0
60880.000000,0
60890.000000,0
60900.000000,0
60910.000000,0
60920.000000,0
60930.000000,0
60940.000000,0
60950.000000,0
60960.000000,0
60970.000000,0
60980.000000,0
60990.000000,0
61000.000000,0
61010.000000,0
61020.000000,0
61030.000000,0
61040.000000,0
61050.000000,0
61060.000000,0
61070.000000,0
61080.000000,0
61090.000000,0
61100.000000,0
61110.000000,0
61120.000000,0
61130.000000,0
61140.000000,0
61150.000000,0
61160.000000,0
61170.000000,0
61180.000000,0
61190.000000,0
61200.000000,0
61210.000000,0
61220.000000,0
61230.000000,0
61240.000000,0
61250.000000,0
61260.000000,0
61270.000000,0
61280.000000,0
61290.000000,0
61300.000000,0
61310.000000,0
61320.000000,0
61330.000000,0
61340.000000,0
61350.000000,0
61360.000000,0
61370.000000,0
61380.000000,0
61390.000000,0
61400.000000,0
61410.000000,0
61420.000000,0
61430.000000,0
61440.000000,0
61450.000000,0
61460.000000,0
61470.000000,0
61480.000000,0
61490.000000,0
61500.000000,0
61510.000000,0
61520.000000,0
61530.000000,0
61540.000000,0
61550.000000,0
61560.000000,0
61570.000000,0
61580.000000,0
61590.000000,0
61600.000000,0
61610.000000,0
61620.000000,0
61630.000000,0
61640.000000,0
61650.000000,0
61660.000000,0
61670.000000,0
61680.000000,0
61690.000000,0
61700.000000,0
61710.000000,0
61720.000000,0
61730.000000,0
61740.000000,0
61750.000000,0
61760.000000,0
61770.000000,0
61780.000000,0
61790.000000,0
61800.000000,0
61810.000000,0
61820.000000,0
61830.000000,0
61840.000000,0
61850.000000,0
61860.000000,0
61870.000000,0
61880.000000,0
61890.000000,0
61900.000000,0
61910.000000,0
61920.000000,0
61930.000000,0
61940.000000,0
61950.000000,0
61960.000000,0
61970.000000,0
61980.000000,0
61990.000000,0
62000.000000,0
62010.000000,0
62020.000000,0
62030.000000,0
62040.000000,0
62050.000000,0
62060.000000,0
62070.000000,0
62080.000000,0
62090.000000,0
62100.000000,0
62110.000000,0
62120.000000,0
62130.000000,0
62140.000000,0
62150.000000,0
62160.000000,0
62170.000000,0
62180.000000,0
62190.000000,0
62200.000000,0
62210.000000,0
62220.000000,0
62230.000000,0
62240.000000,0
62250.000000,0
62260.000000,0
62270.000000,0
62280.000000,0
62290.000000,0
62300.000000,0
62310.000000,0
62320.000000,0
62330.000000,0
62340.000000,0
62350.000000,0
62360.000000,0
62370.000000,0
62380.000000,0
62390.000000,0
62400.000000,0
62410.000000,0
62420.000000,0
62430.000000,0
62440.000000,0
62450.000000,0
62460.000000,0
62470.000000,0
62480.000000,0
62490.000000,0
62500.000000,0
62510.000000,0
62520.000000,0
62530.000000,0
62540.000000,0
62550.000000,0
62560.000000,0
62570.000000,0
62580.000000,0
62590.000000,0
62600.000000,0
62610.000000,0
62620.000000,0
62630.000000,0
62640.000000,0
62650.000000,0
62660.000000,0
62670.000000,0
62680.000000,0
62690.000000,0
62700.000000,0
62710.000000,0
62720.000000,0
62730.000000,0
62740.000000,0
62750.000000,0
62760.000000,0
62770.000000,0
62780.000000,0
62790.000000,0
62800.000000,0
62810.000000,0
62820.000000,0
62830.000000,0
62840.000000,0
62850.000000,0
62860.000000,0
62870.000000,0
62880.000000,0
62890.000000,0
62900.000000,0
62910.000000,0
62920.000000,0
62930.000000,0
62940.000000,0
62950.000000,0
62960.000000,0
62970.000000,0
62980.000000,0
62990.000000,0
63000.000000,0
63010.000000,0
63020.000000,0
63030.000000,0
63040.000000,0
63050.000000,0
63060.000000,0
63070.000000,0
63080.000000,0
63090.000000,0
63100.000000,0
63110.000000,0
63120.000000,0
63130.000000,0
63140.000000,0
63150.000000,0
63160.000000,0
63170.000000,0
63180.000000,0
63190.000000,0
63200.000000,0
63210.000000,0
63220.000000,0
63230.000000,0
63240.000000,0
63250.000000,0
63260.000000,0
63270.000000,0
63280.000000,0
63290.000000,0
63300.000000,0
63310.000000,0
63320.000000,0
63330.000000,0
63340.000000,0
63350.000000,0
63360.000000,0
63370.000000,0
63380.000000,0
63390.000000,0
63400.000000,0
63410.000000,0
63420.000000,0
63430.000000,0
63440.000000,0
63450.000000,0
63460.000000,0
63470.000000,0
63480.000000,0
63490.000000,0
63500.000000,0
63510.000000,0
63520.000000,0
63530.000000,0
63540.000000,0
63550.000000,0
63560.000000,0
63570.000000,0
63580.000000,0
63590.000000,0
63600.000000,0
63610.000000,0
63620.000000,0
63630.000000,0
63640.000000,0
63650.000000,0
63660.000000,0
63670.000000,0
63680.000000,0
63690.000000,0
63700.000000,0
63710.000000,0
63720.000000,0
63730.000000,0
63740.000000,0
63750.000000,0
63760.000000,0
63770.000000,0
63780.000000,0
63790.000000,0
63800.000000,0
63810.000000,0
63820.000000,0
63830.000000,0
63840.000000,0
63850.000000,0
63860.000000,0
63870.000000,0
63880.000000,0
63890.000000,0
63900.000000,0
63910.000000,0
63920.000000,0
63930.000000,0
63940.000000,0
63950.000000,0
63960.000000,0
63970.000000,0
63980.000000,0
63990.000000,0
64000.000000,0
64010.000000,0
64020.000000,0
64030.000000,0
64040.000000,0
64050.000000,16615.385
64060.000000,33230.769
64070.000000,49846.154
64080.000000,66461.538
64090.000000,83076.923
64100.000000,99692.308
64110.000000,116307.69
64120.000000,132923.08
64130.000000,149538.46
64140.000000,166153.85
64150.000000,182769.23
64160.000000,199384.62
64170.000000,216000
64180.000000,232615.38
64190.000000,249230.77
64200.000000,265846.15
64210.000000,282461.54
64220.000000,299076.92
64230.000000,315692.31
64240.000000,332307.69
64250.000000,348923.08
64260.000000,365538.46
64270.000000,382153.85
64280.000000,398769.23
64290.000000,415384.62
64300.000000,432000
64310.000000,432000
64320.000000,432000
64330.000000,432000
64340.000000,432000
64350.000000,432000
64360.000000,432000
64370.000000,432000
64380.000000,432000
64390.000000,432000
64400.000000,432000
64410.000000,432000
64420.000000,432000
64430.000000,432000
64440.000000,432000
64450.000000,432000
64460.000000,432000
64470.000000,432000
64480.000000,432000
64490.000000,432000
64500.000000,432000
64510.000000,432000
64520.000000,432000
64530.000000,432000
64540.000000,432000
64550.000000,432000
64560.000000,432000
64570.000000,432000
64580.000000,432000
64590.000000,432000
64600.000000,432000
64610.000000,432000
64620.000000,432000
64630.000000,432000
64640.000000,432000
64650.000000,432000
64660.000000,432000
64670.000000,432000
64680.000000,432000
64690.000000,432000
64700.000000,432000
64710.000000,432000
64720.000000,432000
64730.000000,432000
64740.000000,432000
64750.000000,432000
64760.000000,432000
64770.000000,432000
64780.000000,432000
64790.000000,432000
64800.000000,432000
64810.000000,432000
64820.000000,432000
64830.000000,432000
64840.000000,432000
64850.000000,432000
64860.000000,432000
64870.000000,432000
64880.000000,432000
64890.000000,432000
64900.000000,432000
64910.000000,432000
64920.000000,432000
64930.000000,432000
64940.000000,432000
64950.000000,432000
64960.000000,432000
64970.000000,432000
64980.000000,432000
64990.000000,432000
65000.000000,432000
65010.000000,432000
65020.000000,432000
65030.000000,432000
65040.000000,432000
65050.000000,432000
65060.000000,432000
65070.000000,432000
65080.000000,432000
65090.000000,432000
65100.000000,432000
65110.000000,432000
65120.000000,432000
65130.000000,432000
65140.000000,432000
65150.000000,432000
65160.000000,432000
65170.000000,432000
65180.000000,432000
65190.000000,432000
65200.000000,432000
65210.000000,432000
65220.000000,432000
65230.000000,432000
65240.000000,432000
65250.000000,432000
65260.000000,432000
65270.000000,432000
65280.000000,432000
65290.000000,432000
65300.000000,432000
65310.000000,432000
65320.000000,432000
65330.000000,432000
65340.000000,432000
65350.000000,432000
65360.000000,432000
65370.000000,432000
65380.000000,432000
65390.000000,432000
65400.000000,432000
65410.000000,432000
65420.000000,432000
65430.000000,432000
65440.000000,432000
65450.000000,432000
65460.000000,432000
65470.000000,432000
65480.000000,432000
65490.000000,432000
65500.000000,432000
65510.000000,432000
65520.000000,432000
65530.000000,432000
65540.000000,432000
65550.000000,432000
65560.000000,432000
65570.000000,432000
65580.000000,432000
65590.000000,432000
65600.000000,432000
65610.000000,432000
65620.000000,432000
65630.000000,432000
65640.000000,432000
65650.000000,427692.31
65660.000000,423384.62
65670.000000,419076.92
65680.000000,414769.23
65690.000000,410461.54
65700.000000,406153.85
65710.000000,401846.15
65720.000000,397538.46
65730.000000,393230.77
65740.000000,388923.08
65750.000000,384615.38
65760.000000,380307.69
65770.000000,376000
65780.000000,371692.31
65790.000000,367384.62
65800.000000,363076.92
65810.000000,358769.23
65820.000000,354461.54
65830.000000,350153.85
65840.000000,345846.15
65850.000000,341538.46
65860.000000,337230.77
65870.000000,332923.08
65880.000000,328615.38
65890.000000,324307.69
65900.000000,320000
65910.000000,320000
65920.000000,320000
65930.000000,320000
65940.000000,320000
65950.000000,320000
65960.000000,320000
65970.000000,320000
65980.000000,320000
65990.000000,320000
66000.000000,320000
66010.000000,320000
66020.000000,320000
66030.000000,320000
66040.000000,320000
66050.000000,320000
66060.000000,320000
66070.000000,320000
66080.000000,320000
66090.000000,320000
66100.000000,320000
66110.000000,320000
66120.000000,320000
66130.000000,320000
66140.000000,320000
66150.000000,320000
66160.000000,320000
66170.000000,320000
66180.000000,320000
66190.000000,320000
66200.000000,320000
66210.000000,320000
66220.000000,320000
66230.000000,320000
66240.000000,320000
66250.000000,320000
66260.000000,320000
66270.000000,320000
66280.000000,320000
66290.000000,320000
66300.000000,320000
66310.000000,320000
66320.000000,320000
66330.000000,320000
66340.000000,320000
66350.000000,320000
66360.000000,320000
66370.000000,320000
66380.000000,320000
66390.000000,320000
66400.000000,320000
66410.000000,320000
66420.000000,320000
66430.000000,320000
66440.000000,320000
66450.000000,320000
66460.000000,320000
66470.000000,320000
66480.000000,320000
66490.000000,320000
66500.000000,320000
66510.000000,320000
66520.000000,320000
66530.000000,320000
66540.000000,320000
66550.000000,320000
66560.000000,320000
66570.000000,320000
66580.000000,320000
66590.000000,320000
66600.000000,320000
66610.000000,320000
66620.000000,320000
66630.000000,320000
66640.000000,320000
66650.000000,320000
66660.000000,320000
66670.000000,320000
66680.000000,320000
66690.000000,320000
66700.000000,320000
66710.000000,320000
66720.000000,320000
66730.000000,320000
66740.000000,320000
66750.000000,320000
66760.000000,320000
66770.000000,320000
66780.000000,320000
66790.000000,320000
66800.000000,320000
66810.000000,320000
66820.000000,320000
66830.000000,320000
66840.000000,320000
66850.000000,320000
66860.000000,320000
66870.000000,320000
66880.000000,320000
66890.000000,320000
66900.000000,320000
66910.000000,320000
66920.000000,320000
66930.000000,320000
66940.000000,320000
66950.000000,320000
66960.000000,320000
66970.000000,320000
66980.000000,320000
66990.000000,320000
67000.000000,320000
67010.000000,320000
67020.000000,320000
67030.000000,320000
67040.000000,320000
67050.000000,320000
67060.000000,320000
67070.000000,320000
67080.000000,320000
67090.000000,320000
67100.000000,320000
67110.000000,320000
67120.000000,320000
67130.000000,320000
67140.000000,320000
67150.000000,320000
67160.000000,320000
67170.000000,320000
67180.000000,320000
67190.000000,320000
67200.000000,320000
67210.000000,320000
67220.000000,320000
67230.000000,320000
67240.000000,320000
67250.000000,320000
67260.000000,320000
67270.000000,320000
67280.000000,320000
67290.000000,320000
67300.000000,320000
67310.000000,320000
67320.000000,320000
67330.000000,320000
67340.000000,320000
67350.000000,320000
67360.000000,320000
67370.000000,320000
67380.000000,320000
67390.000000,320000
67400.000000,320000
67410.000000,320000
67420.000000,320000
67430.000000,320000
67440.000000,320000
67450.000000,320000
67460.000000,320000
67470.000000,320000
67480.000000,320000
67490.000000,320000
67500.000000,320000
67510.000000,320000
67520.000000,320000
67530.000000,320000
67540.000000,320000
67550.000000,320000
67560.000000,320000
67570.000000,320000
67580.000000,320000
67590.000000,320000
67600.000000,320000
67610.000000,320000
67620.000000,320000
67630.000000,320000
67640.000000,320000
67650.000000,320000
67660.000000,320000
67670.000000,320000
67680.000000,320000
67690.000000,320000
67700.000000,320000
67710.000000,320000
67720.000000,320000
67730.000000,320000
67740.000000,320000
67750.000000,320000
67760.000000,320000
67770.000000,320000
67780.000000,320000
67790.000000,320000
67800.000000,320000
67810.000000,320000
67820.000000,320000
67830.000000,320000
67840.000000,320000
67850.000000,320000
67860.000000,320000
67870.000000,320000
67880.000000,320000
67890.000000,320000
67900.000000,320000
67910.000000,320000
67920.000000,320000
67930.000000,320000
67940.000000,320000
67950.000000,320000
67960.000000,320000
67970.000000,320000
67980.000000,320000
67990.000000,320000
68000.000000,320000
68010.000000,320000
68020.000000,320000
68030.000000,320000
68040.000000,320000
68050.000000,320000
68060.000000,320000
68070.000000,320000
68080.000000,320000
68090.000000,320000
68100.000000,320000
68110.000000,320000
68120.000000,320000
68130.000000,320000
68140.000000,320000
